productname,date,farmprice,marseilleretail,toulouseretail,lyonretail,parisretail,averagespread,marge_marseille,marge_toulouse,marge_paris,marge_lyon
Potato,2019-05-19,1.5,5.32,5.14,3.99,6.22,244.5,3.82,3.64,4.72,2.49
Orange,2019-05-19,0.41,1.42,1.45,1.34,2.05,281.71,1.01,1.04,1.64,0.93
Okra,2019-05-19,0.35,1.39,1.46,1.69,1.56,335.71,1.04,1.11,1.21,1.34
Bittergourd,2019-05-19,0.31,1.72,1.7,1.69,1.71,450.0,1.41,1.39,1.4,1.38
Capsicum,2019-05-19,2.83,1.89,2.36,2.52,2.49,-18.2,-0.94,-0.47,-0.34,-0.31
Cucumber,2019-05-19,1.22,3.24,4.35,4.03,2.97,198.98,2.02,3.13,1.75,2.81
Apple,2019-05-19,0.24,0.95,0.95,0.99,1.22,328.13,0.71,0.71,0.98,0.75
Potato,2019-05-12,1.5,5.07,5.14,3.99,6.22,240.33,3.57,3.64,4.72,2.49
Orange,2019-05-12,0.41,1.42,1.55,1.31,1.9,276.83,1.01,1.14,1.49,0.9
Okra,2019-05-12,0.36,1.44,1.46,1.69,1.49,322.22,1.08,1.1,1.13,1.33
Bittergourd,2019-05-12,0.35,1.72,1.7,1.69,1.71,387.14,1.37,1.35,1.36,1.34
Capsicum,2019-05-12,2.84,1.65,2.36,2.52,2.24,-22.8,-1.19,-0.48,-0.6,-0.32
Cucumber,2019-05-12,2.74,3.24,4.35,3.98,3.48,37.32,0.5,1.61,0.74,1.24
Apple,2019-05-12,0.3,0.95,0.96,0.99,1.22,243.33,0.65,0.66,0.92,0.69
Potato,2019-05-05,1.6,5.07,5.14,3.99,6.22,219.06,3.47,3.54,4.62,2.39
Orange,2019-05-05,0.41,1.42,1.53,1.17,1.78,259.76,1.01,1.12,1.37,0.76
Okra,2019-05-05,0.38,1.44,1.46,1.69,1.31,288.16,1.06,1.08,0.93,1.31
Bittergourd,2019-05-05,0.34,1.84,1.71,1.69,1.85,421.32,1.5,1.37,1.51,1.35
Capsicum,2019-05-05,2.46,1.82,2.06,2.52,2.24,-12.2,-0.64,-0.4,-0.22,0.06
Cucumber,2019-05-05,3.33,3.41,4.36,4.03,3.23,12.84,0.08,1.03,-0.1,0.7
Apple,2019-05-05,0.3,0.99,0.95,0.99,1.22,245.83,0.69,0.65,0.92,0.69
Potato,2019-04-28,1.6,4.97,5.14,3.99,6.22,217.5,3.37,3.54,4.62,2.39
Orange,2019-04-28,0.41,1.47,1.47,1.17,1.99,271.95,1.06,1.06,1.58,0.76
Okra,2019-04-28,0.35,1.44,1.56,1.84,1.56,357.14,1.09,1.21,1.21,1.49
Bittergourd,2019-04-28,0.35,1.84,1.7,1.84,2.07,432.14,1.49,1.35,1.72,1.49
Capsicum,2019-04-28,2.63,1.82,2.36,2.59,2.24,-14.35,-0.81,-0.27,-0.39,-0.04
Cucumber,2019-04-28,3.23,3.41,3.43,3.88,3.35,8.9,0.18,0.2,0.12,0.65
Apple,2019-04-28,0.3,0.99,0.96,0.99,1.12,238.33,0.69,0.66,0.82,0.69
Potato,2019-04-21,1.6,4.97,4.31,3.99,6.22,204.53,3.37,2.71,4.62,2.39
Orange,2019-04-21,0.41,1.44,1.54,0.99,1.99,263.41,1.03,1.13,1.58,0.58
Okra,2019-04-21,0.42,1.29,1.56,1.84,1.49,267.86,0.87,1.14,1.07,1.42
Bittergourd,2019-04-21,0.43,1.84,1.77,1.84,2.07,337.21,1.41,1.34,1.64,1.41
Capsicum,2019-04-21,2.98,1.82,2.54,2.52,2.24,-23.49,-1.16,-0.44,-0.74,-0.46
Cucumber,2019-04-21,1.96,2.91,3.23,4.08,3.35,73.09,0.95,1.27,1.39,2.12
Apple,2019-04-21,0.3,0.99,0.95,0.99,1.12,237.5,0.69,0.65,0.82,0.69
Potato,2019-04-14,1.6,5.07,4.97,3.99,6.22,216.41,3.47,3.37,4.62,2.39
Orange,2019-04-14,0.41,1.32,1.34,1.31,2.1,270.12,0.91,0.93,1.69,0.9
Okra,2019-04-14,0.57,1.49,1.61,1.84,1.56,185.09,0.92,1.04,0.99,1.27
Bittergourd,2019-04-14,0.43,2.59,1.82,1.92,1.8,372.67,2.16,1.39,1.37,1.49
Capsicum,2019-04-14,2.98,1.82,2.36,2.52,2.24,-25.0,-1.16,-0.62,-0.74,-0.46
Cucumber,2019-04-14,1.18,3.44,2.7,4.18,3.1,184.32,2.26,1.52,1.92,3.0
Apple,2019-04-14,0.29,0.99,0.95,0.99,1.02,240.52,0.7,0.66,0.73,0.7
Potato,2019-04-07,1.6,4.07,4.97,3.99,6.22,200.78,2.47,3.37,4.62,2.39
Orange,2019-04-07,0.41,1.57,1.49,0.99,1.7,250.61,1.16,1.08,1.29,0.58
Okra,2019-04-07,0.5,1.29,1.61,1.84,1.61,217.5,0.79,1.11,1.11,1.34
Bittergourd,2019-04-07,0.39,2.32,1.93,1.99,1.81,416.03,1.93,1.54,1.42,1.6
